CustomerID,DataUse,Quota,Days
38,0.1543,99.845,29
38,2.3502,99.691,28
38,4.0811,97.341,27
38,0.33718,93.259,26
38,1.8025,92.922,25
38,0.35393,91.12,24
38,23.694,90.766,23
38,5.518,67.072,22
38,4.8504,61.554,21
38,0,56.703,20
38,1.1246,56.703,19
38,0.037588,55.579,18
38,0,55.541,17
38,0.64173,55.541,16
38,0.24705,54.899,15
38,0.32599,54.652,14
38,1.0972,54.326,13
38,0,53.229,12
38,0.89427,53.229,11
38,11.798,52.335,10
38,7.8308,40.537,9
38,0.10561,32.706,8
38,2.8894,32.601,7
38,0.5819,29.711,6
38,0.74048,29.129,5
38,0.20982,28.389,4
38,3.6501,28.179,3
38,2.6621,24.529,2
38,0.030409,21.867,1
39,0,100,31
39,0,100,30
39,0,100,29
39,0,100,28
39,0,100,27
39,0,100,26
39,0.0099325,100,25
39,0,99.99,24
39,0,99.99,23
39,0,99.99,22
39,0,99.99,21
39,0,99.99,20
39,0,99.99,19
39,0,99.99,18
39,0,99.99,17
39,0,99.99,16
39,0,99.99,15
39,0,99.99,14
39,0,99.99,13
39,0,99.99,12
39,0,99.99,11
39,0,99.99,10
39,0,99.99,9
39,0,99.99,8
39,0,99.99,7
39,0,99.99,6
39,0,99.99,5
39,0,99.99,4
39,0,99.99,3
39,0,99.99,2
39,0,99.99,1
40,1.0839,100,31
40,0,98.916,30
40,0,98.916,29
40,0,98.916,28
40,0.36409,98.916,27
40,0.14758,98.552,26
40,5.743,98.404,25
40,0.087498,92.661,24
40,0.19345,92.574,23
40,0,92.38,22
40,1.1209,92.38,21
40,1.1099,91.26,20
40,0.86594,90.15,19
40,0.87929,89.284,18
40,0.747,88.404,17
40,0.56391,87.657,16
40,0.2564,87.094,15
40,0.69876,86.837,14
40,2.2942,86.138,13
40,2.9782,83.844,12
40,0.086468,80.866,11
40,0,80.779,10
40,0.23065,80.779,9
40,1.3229,80.549,8
40,0.72118,79.226,7
40,0,78.505,6
40,0.00022125,78.505,5
40,0.7318,78.505,4
40,0.14458,77.773,3
40,0,77.628,2
40,3.2862,77.628,1
41,0,70,31
41,0.034095,70,30
41,3.7313,69.966,29
41,0.97026,66.235,28
41,0.14829,65.264,27
41,0.33282,65.116,26
41,1.0873,64.783,25
41,1.4718,63.696,24
41,0.62614,62.224,23
41,0.98834,61.598,22
41,0.42361,60.61,21
41,0.11808,60.186,20
41,0.34102,60.068,19
41,0.43685,59.727,18
41,0.77875,59.29,17
41,0.86581,58.511,16
41,1.2983,57.646,15
41,0.79548,56.347,14
41,0.37819,55.552,13
41,0.54451,55.174,12
41,1.0969,54.629,11
41,0.87923,53.532,10
41,0.15765,52.653,9
41,0.54074,52.495,8
41,0.31949,51.955,7
41,0.35485,51.635,6
41,0.94507,51.28,5
41,0.2094,50.335,4
41,0.38671,50.126,3
41,0.024204,49.739,2
41,2.5349,49.715,1
42,0.18283,100,31
42,0.27488,99.817,30
42,0.23995,99.542,29
42,0.29311,99.302,28
42,0.28235,99.009,27
42,0.29947,98.727,26
42,0.24564,98.427,25
42,0.1216,98.182,24
42,0.31266,98.06,23
42,0.38708,97.748,22
42,1.5085,97.36,21
42,0.24148,95.852,20
42,0.37399,95.61,19
42,0.36994,95.236,18
42,0.34543,94.867,17
42,3.3917,94.521,16
42,0.45579,91.129,15
42,0.30498,90.674,14
42,0.72339,90.369,13
42,0.37059,89.645,12
42,0.41666,89.275,11
42,0.12019,88.858,10
42,0.22282,88.738,9
42,0.21044,88.515,8
42,0.21054,88.305,7
42,0.523,88.094,6
42,0.24466,87.571,5
42,0.2351,87.326,4
42,0.20617,87.091,3
42,0.22824,86.885,2
42,0.24024,86.657,1
43,0.24201,30,31
43,0.53374,29.758,30
43,0.029391,29.224,29
43,0.1599,29.195,28
43,0.50672,29.035,27
43,0.28343,28.528,26
43,0.54556,28.245,25
43,0.42436,27.699,24
43,0.16059,27.275,23
43,0.36559,27.114,22
43,0.24747,26.749,21
43,0.14351,26.501,20
43,0,26.358,19
43,0.054794,26.358,18
43,0.24163,26.303,17
43,0.33404,26.061,16
43,0.026147,25.727,15
43,0.090576,25.701,14
43,0,25.611,13
43,0.13749,25.611,12
43,0.034155,25.473,11
43,0.034431,25.439,10
43,0.24974,25.404,9
43,0.21299,25.155,8
43,0.28159,24.942,7
43,0.47737,24.66,6
43,0.53921,24.183,5
43,0.13305,23.644,4
43,0.52715,23.511,3
43,0.25751,22.983,2
43,0.187,22.726,1
44,0,100,31
44,0.00018787,100,30
44,0,100,29
44,0,100,28
44,0,100,27
44,0,100,26
44,0,100,25
44,0,100,24
44,0,100,23
44,0,100,22
44,0,100,21
44,0,100,20
44,0,100,19
44,0,100,18
44,0,100,17
44,0,100,16
44,0,100,15
44,0,100,14
44,0,100,13
44,0,100,12
44,0,100,11
44,0,100,10
44,0,100,9
44,0,100,8
44,0,100,7
44,0,100,6
44,0,100,5
44,0,100,4
44,0,100,3
44,0,100,2
44,0,100,1
45,0.001792,30,31
45,0.038697,29.998,30
45,0,29.96,29
45,0,29.96,28
45,0,29.96,27
45,0.040085,29.96,26
45,0.0057707,29.919,25
45,0.011041,29.914,24
45,0.040418,29.903,23
45,0,29.862,22
45,0,29.862,21
45,0,29.862,20
45,0.047023,29.862,19
45,0.00029755,29.815,18
45,0.0026493,29.815,17
45,0.039206,29.812,16
45,0,29.773,15
45,0.012586,29.773,14
45,0,29.76,13
45,0.042451,29.76,12
45,0.0024643,29.718,11
45,0.059807,29.716,10
45,0.042096,29.656,9
45,0,29.614,8
45,0,29.614,7
45,0,29.614,6
45,0.041094,29.614,5
45,0,29.573,4
45,0.0067568,29.573,3
45,0.038717,29.566,2
45,0,29.527,1
46,1.3266,100,31
46,1.0098,98.673,30
46,0.34342,97.664,29
46,0,97.32,28
46,0,97.32,27
46,0.00011826,97.32,26
46,1.0377,97.32,25
46,0.31589,96.282,24
46,0.25311,95.966,23
46,0.26042,95.713,22
46,0.6066,95.453,21
46,0.7566,94.846,20
46,5.1637,94.09,19
46,0.31472,88.926,18
46,4.646,88.611,17
46,4.5011,83.965,16
46,1.1799,79.464,15
46,0.55869,78.284,14
46,0.78719,77.726,13
46,0.66726,76.938,12
46,0.67686,76.271,11
46,0.26664,75.594,10
46,0.31225,75.328,9
46,0.92726,75.015,8
46,0.72949,74.088,7
46,1.7951,73.359,6
46,1.7019,71.564,5
46,1.2445,69.862,4
46,1.0746,68.617,3
46,1.281,67.543,2
46,2.0315,66.262,1
47,0,100,31
47,0,100,30
47,0,100,29
47,0,100,28
47,0.069592,100,27
47,2.8071,99.93,26
47,7.8927,97.123,25
47,3.9508,89.231,24
47,0.58683,85.28,23
47,1.1463,84.693,22
47,0,83.547,21
47,0.044583,83.547,20
47,0,83.502,19
47,0,83.502,18
47,0.45342,83.502,17
47,0,83.049,16
47,0,83.049,15
47,0,83.049,14
47,0,83.049,13
47,0,83.049,12
47,0,83.049,11
47,0,83.049,10
47,0,83.049,9
47,0.044515,83.049,8
47,0,83.004,7
47,7.6074,83.004,6
47,0.01667,75.397,5
47,0,75.38,4
47,0.60263,75.38,3
47,8.7649,74.777,2
47,2.9253,66.013,1
48,1.0767,100,31
48,2.4111,98.923,30
48,0.48507,96.512,29
48,1.6729,96.027,28
48,2.1755,94.354,27
48,0.72531,92.179,26
48,1.2913,91.453,25
48,4.2257,90.162,24
48,27.414,85.936,23
48,2.0568,58.522,22
48,2.9506,56.466,21
48,2.8541,53.515,20
48,1.8572,50.661,19
48,0.72528,48.804,18
48,0.73078,48.078,17
48,0.90142,47.348,16
48,7.8226,46.446,15
48,1.1053,38.624,14
48,1.1949,37.518,13
48,3.2779,36.323,12
48,1.1991,33.045,11
48,4.2065,31.846,10
48,1.4599,27.64,9
48,25.041,26.18,8
48,7.5854,1.139,7
48,2.4242,0,6
48,5.9197,0,5
48,1.0473,0,4
48,0.89765,0,3
48,1.9248,0,2
48,1.6231,0,1
49,0,100,31
49,0,100,30
49,0.46168,100,29
49,0.24532,99.538,28
49,0,99.293,27
49,6.5247,99.293,26
49,0.14281,92.768,25
49,0,92.625,24
49,0,92.625,23
49,0.086669,92.625,22
49,0,92.539,21
49,0,92.539,20
49,0.36454,92.539,19
49,0.073074,92.174,18
49,0,92.101,17
49,0.097389,92.101,16
49,0,92.004,15
49,0,92.004,14
49,0.014546,92.004,13
49,0.40508,91.989,12
49,0.19095,91.584,11
49,0.057252,91.393,10
49,0,91.336,9
49,0,91.336,8
49,0,91.336,7
49,0,91.336,6
49,0,91.336,5
49,0.51227,91.336,4
49,0,90.824,3
49,0,90.824,2
49,0.13618,90.824,1
50,4.3019,100,31
50,5.0797,95.698,30
50,6.5828,90.618,29
50,0,84.036,28
50,0,84.036,27
50,0,84.036,26
50,0,84.036,25
50,0,84.036,24
50,0,84.036,23
50,0,84.036,22
50,0,84.036,21
50,0,84.036,20
50,0,84.036,19
50,0,84.036,18
50,0,84.036,17
50,0,84.036,16
50,0,84.036,15
50,0,84.036,14
50,0,84.036,13
50,0,84.036,12
50,0,84.036,11
50,0,84.036,10
50,0,84.036,9
50,0,84.036,8
50,0,84.036,7
50,0,84.036,6
50,13.301,84.036,5
50,0.061398,70.735,4
50,0,70.673,3
50,0,70.673,2
50,0,70.673,1
51,0.00055504,30,31
51,0.36125,29.999,30
51,0,29.638,29
51,15.978,29.638,28
51,0.046021,13.66,27
51,0.97801,13.614,26
51,0,12.636,25
51,0,12.636,24
51,0,12.636,23
51,0,12.636,22
51,0,12.636,21
51,0,12.636,20
51,0,12.636,19
51,0,12.636,18
51,0,12.636,17
51,0,12.636,16
51,0.17995,12.636,15
51,0,12.456,14
51,0,12.456,13
51,0,12.456,12
51,0,12.456,11
51,0,12.456,10
51,0,12.456,9
51,0,12.456,8
51,0,12.456,7
51,0,12.456,6
51,0,12.456,5
51,0,12.456,4
51,0,12.456,3
51,0,12.456,2
51,0,12.456,1
52,0.60024,30,31
52,0.01181,29.4,30
52,0.68117,29.388,29
52,1.767,28.707,28
52,0,26.94,27
52,0,26.94,26
52,0,26.94,25
52,4.0056,26.94,24
52,10.718,22.934,23
52,0.13314,12.216,22
52,1.4219,12.083,21
52,0.77885,10.661,20
52,0.32345,9.8821,19
52,0.28251,9.5586,18
52,1.5406,9.2761,17
52,8.5706,7.7355,16
52,0,0,15
52,0.5654,0,14
52,0.14552,0,13
52,2.4244,0,12
52,0.19534,0,11
52,0,0,10
52,1.5448,0,9
52,1.6204,0,8
52,0.79896,0,7
52,1.6018,0,6
52,0.97274,0,5
52,1.4209,0,4
52,2.1155,0,3
52,1.3724,0,2
52,0,0,1
53,0.002614,30,31
53,0,29.997,30
53,0.048219,29.997,29
53,0,29.949,28
53,0.04427,29.949,27
53,0,29.905,26
53,0,29.905,25
53,0.0016975,29.905,24
53,0,29.903,23
53,0.0016479,29.903,22
53,0,29.902,21
53,0.0016479,29.902,20
53,0,29.9,19
53,0,29.9,18
53,0.0016479,29.9,17
53,0,29.898,16
53,0.0016479,29.898,15
53,0,29.897,14
53,0,29.897,13
53,0,29.897,12
53,0,29.897,11
53,0,29.897,10
53,0,29.897,9
53,0,29.897,8
53,0,29.897,7
53,0,29.897,6
53,0,29.897,5
53,0,29.897,4
53,0,29.897,3
53,0,29.897,2
53,0,29.897,1
54,0.63288,100,31
54,0.43291,99.367,30
54,0.66454,98.934,29
54,0.98575,98.27,28
54,1.3211,97.284,27
54,0.63457,95.963,26
54,0.69858,95.328,25
54,1.2939,94.63,24
54,1.2594,93.336,23
54,1.5329,92.076,22
54,0.99083,90.543,21
54,0.77485,89.553,20
54,1.3501,88.778,19
54,0.48813,87.428,18
54,0.58704,86.939,17
54,0.73554,86.352,16
54,4.5374,85.617,15
54,1.2003,81.08,14
54,1.0197,79.879,13
54,1.0703,78.859,12
54,0.92301,77.789,11
54,1.3935,76.866,10
54,0.93942,75.473,9
54,1.6414,74.533,8
54,2.3299,72.892,7
54,0.88846,70.562,6
54,0.63604,69.673,5
54,1.4382,69.037,4
54,1.5152,67.599,3
54,1.1689,66.084,2
54,1.1624,64.915,1
55,0.05429,100,31
55,2.7346,99.946,30
55,0.91121,97.211,29
55,0.78168,96.3,28
55,0.16423,95.518,27
55,1.2331,95.354,26
55,0.87301,94.121,25
55,1.1699,93.248,24
55,0.59672,92.078,23
55,1.1025,91.481,22
55,4.5443,90.379,21
55,2.7952,85.834,20
55,1.8769,83.039,19
55,0.24793,81.162,18
55,0.36499,80.914,17
55,1.1399,80.549,16
55,1.1936,79.41,15
55,1.7591,78.216,14
55,0,76.457,13
55,0.08502,76.457,12
55,0.55888,76.372,11
55,0.043912,75.813,10
55,0,75.769,9
55,1.2742,75.769,8
55,0,74.495,7
55,1.4141,74.495,6
55,2.0316,73.081,5
55,0.38584,71.049,4
55,39.283,70.663,3
55,1.2424,31.38,2
55,4.2386,30.137,1
56,1.9844,100,31
56,0.34107,98.016,30
56,0.25248,97.674,29
56,0.73597,97.422,28
56,0.020693,96.686,27
56,2.0953,96.665,26
56,0.92517,94.57,25
56,1.0356,93.645,24
56,0.1623,92.609,23
56,0.16106,92.447,22
56,0.35937,92.286,21
56,1.2339,91.927,20
56,2.1235,90.693,19
56,1.1883,88.569,18
56,3.184,87.381,17
56,0.86348,84.197,16
56,1.5949,83.333,15
56,0.95884,81.738,14
56,0.18576,80.78,13
56,0.058801,80.594,12
56,0.64598,80.535,11
56,0.28894,79.889,10
56,0.31479,79.6,9
56,0.50293,79.285,8
56,0.57229,78.782,7
56,0.41905,78.21,6
56,0.056918,77.791,5
56,0.50697,77.734,4
56,0.52234,77.227,3
56,1.3253,76.705,2
56,1.3106,75.379,1
57,1.6228,100,31
57,2.6088,98.377,30
57,3.59,95.768,29
57,4.5146,92.178,28
57,3.0129,87.664,27
57,3.2811,84.651,26
57,1.6077,81.37,25
57,0.24173,79.762,24
57,1.7861,79.52,23
57,3.2191,77.734,22
57,2.0107,74.515,21
57,4.3544,72.504,20
57,3.3595,68.15,19
57,1.3928,64.791,18
57,4.71,63.398,17
57,0.86979,58.688,16
57,0.31897,57.818,15
57,2.7763,57.499,14
57,6.3894,54.723,13
57,0.76221,48.333,12
57,5.315,47.571,11
57,4.2264,42.256,10
57,3.2054,38.03,9
57,5.1122,34.824,8
57,6.0304,29.712,7
57,5.1842,23.682,6
57,4.2687,18.497,5
57,10.542,14.229,4
57,2.7655,3.6867,3
57,4.1723,0.92122,2
57,1.2947,0,1
58,1.2096,100,31
58,0,98.79,30
58,0,98.79,29
58,0,98.79,28
58,0.26093,98.79,27
58,0,98.529,26
58,30.661,98.529,25
58,0,67.868,24
58,1.0503,67.868,23
58,0.72457,66.818,22
58,1.7543,66.093,21
58,0.10743,64.339,20
58,0,64.232,19
58,0.10573,64.232,18
58,0.036363,64.126,17
58,0,64.089,16
58,11.373,64.089,15
58,0.95704,52.717,14
58,2.7544,51.76,13
58,0.2234,49.005,12
58,0.92979,48.782,11
58,0.97321,47.852,10
58,4.0587,46.879,9
58,0.84166,42.82,8
58,1.2407,41.978,7
58,1.1205,40.738,6
58,0.61582,39.617,5
58,0.27042,39.001,4
58,1.0935,38.731,3
58,1.6814,37.637,2
58,0.38476,35.956,1
59,0,50,31
59,0,50,30
59,0,50,29
59,0,50,28
59,0,50,27
59,0,50,26
59,0.084208,50,25
59,0,49.916,24
59,0,49.916,23
59,0,49.916,22
59,0,49.916,21
59,0,49.916,20
59,0,49.916,19
59,0,49.916,18
59,0,49.916,17
59,0.13678,49.916,16
59,0.19441,49.779,15
59,0,49.585,14
59,0,49.585,13
59,0,49.585,12
59,0,49.585,11
59,0.00033569,49.585,10
59,0.42436,49.584,9
59,0.48316,49.16,8
59,0.020727,48.677,7
59,0,48.656,6
59,0,48.656,5
59,0.021005,48.656,4
59,0.52161,48.635,3
59,0.2999,48.113,2
59,0,47.814,1
60,0.65836,100,31
60,1.3618,99.342,30
60,0,97.98,29
60,0.4087,97.98,28
60,0.17306,97.571,27
60,1.1203,97.398,26
60,12.663,96.278,25
60,1.1796,83.614,24
60,7.947,82.435,23
60,11.844,74.488,22
60,0.058216,62.644,21
60,0.033792,62.586,20
60,0,62.552,19
60,2.2349,62.552,18
60,0,60.317,17
60,0.14416,60.317,16
60,0.072091,60.173,15
60,3.8512,60.101,14
60,0.53199,56.25,13
60,0,55.718,12
60,1.245,55.718,11
60,2.907,54.473,10
60,2.8109,51.566,9
60,0,48.755,8
60,1.6673,48.755,7
60,0,47.087,6
60,2.2498,47.087,5
60,0.088655,44.838,4
60,0.041688,44.749,3
60,0.41269,44.707,2
60,0,44.295,1
61,0.39016,100,31
61,0.40796,99.61,30
61,1.0669,99.202,29
61,1.7366,98.135,28
61,2.0027,96.398,27
61,0.61934,94.396,26
61,2.3993,93.776,25
61,2.9906,91.377,24
61,1.7761,88.387,23
61,1.3147,86.61,22
61,5.8242,85.296,21
61,11.391,79.471,20
61,14.001,68.08,19
61,13.576,54.079,18
61,2.139,40.503,17
61,0.8822,38.364,16
61,4.1357,37.482,15
61,1.4995,33.346,14
61,1.945,31.846,13
61,4.8288,29.901,12
61,2.666,25.073,11
61,0.52197,22.407,10
61,2.7137,21.885,9
61,6.1022,19.171,8
61,2.5457,13.069,7
61,5.3171,10.523,6
61,11.731,5.2059,5
61,0.064396,0,4
61,0.052741,0,3
61,0.083879,0,2
61,0.26112,0,1
62,1.8027,100,31
62,1.5143,98.197,30
62,1.0763,96.683,29
62,0.65532,95.607,28
62,0.41115,94.951,27
62,0.85774,94.54,26
62,0.71989,93.683,25
62,3.7261,92.963,24
62,1.3412,89.237,23
62,0,87.895,22
62,0.7627,87.895,21
62,5.279,87.133,20
62,1.1584,81.854,19
62,3.7414,80.695,18
62,0.38323,76.954,17
62,1.3559,76.571,16
62,7.3967,75.215,15
62,0.1787,67.818,14
62,0.76906,67.639,13
62,0.37302,66.87,12
62,0.59642,66.497,11
62,0.32313,65.901,10
62,1.4284,65.578,9
62,3.0523,64.149,8
62,5.783,61.097,7
62,0.64698,55.314,6
62,13.294,54.667,5
62,1.5083,41.373,4
62,7.9186,39.864,3
62,0,31.946,2
62,0,31.946,1
63,1.3608,30,31
63,0.568,28.639,30
63,1.6879,28.071,29
63,1.3477,26.383,28
63,1.7621,25.036,27
63,1.4649,23.274,26
63,0.54006,21.809,25
63,1.4707,21.269,24
63,0.17599,19.798,23
63,0.98444,19.622,22
63,0.79993,18.637,21
63,0.21835,17.837,20
63,0.33294,17.619,19
63,0.32286,17.286,18
63,0.38821,16.963,17
63,0.090065,16.575,16
63,0.12124,16.485,15
63,0.11946,16.364,14
63,0.36281,16.244,13
63,0.37028,15.882,12
63,2.4251,15.511,11
63,4.8239,13.086,10
63,3.2317,8.2623,9
63,4.6392,5.0305,8
63,2.651,0.39135,7
63,0.41304,0,6
63,0.1993,0,5
63,0.39874,0,4
63,0.29228,0,3
63,0.78009,0,2
63,0.85235,0,1
64,4.0021,100,31
64,2.0808,95.998,30
64,2.7283,93.917,29
64,3.6403,91.189,28
64,1.4735,87.548,27
64,1.5552,86.075,26
64,1.6455,84.52,25
64,1.3745,82.874,24
64,1.8116,81.5,23
64,3.6692,79.688,22
64,2.9039,76.019,21
64,2.4654,73.115,20
64,4.976,70.65,19
64,2.5476,65.674,18
64,2.6468,63.126,17
64,1.5597,60.479,16
64,3.6462,58.919,15
64,6.2653,55.273,14
64,2.5896,49.008,13
64,2.0924,46.418,12
64,2.0519,44.326,11
64,3.0668,42.274,10
64,2.1426,39.207,9
64,3.3559,37.065,8
64,3.3352,33.709,7
64,8.5886,30.374,6
64,3.0087,21.785,5
64,6.8402,18.776,4
64,18.729,11.936,3
64,1.3392,0,2
64,0.76366,0,1
65,4.4427,100,31
65,6.6756,95.557,30
65,1.9661,88.882,29
65,2.5004,86.916,28
65,1.4046,84.415,27
65,0.58164,83.011,26
65,0.5209,82.429,25
65,5.2716,81.908,24
65,1.2841,76.636,23
65,1.1544,75.352,22
65,3.2728,74.198,21
65,1.3575,70.925,20
65,1.9786,69.568,19
65,1.2904,67.589,18
65,0.80339,66.299,17
65,1.3637,65.495,16
65,4.17,64.132,15
65,4.3365,59.962,14
65,0.87244,55.625,13
65,1.6878,54.753,12
65,3.3504,53.065,11
65,1.6339,49.714,10
65,1.5903,48.081,9
65,1.1566,46.49,8
65,0.69793,45.334,7
65,1.9419,44.636,6
65,2.6389,42.694,5
65,0.51138,40.055,4
65,2.2968,39.543,3
65,1.4678,37.247,2
65,1.3689,35.779,1
66,2.7486,100,31
66,2.1948,97.251,30
66,1.4456,95.057,29
66,2.8291,93.611,28
66,2.1528,90.782,27
66,1.5141,88.629,26
66,4.1669,87.115,25
66,2.5202,82.948,24
66,3.3279,80.428,23
66,2.0598,77.1,22
66,1.0793,75.04,21
66,3.3246,73.961,20
66,2.9467,70.636,19
66,0.94005,67.689,18
66,2.7714,66.749,17
66,1.5678,63.978,16
66,0.6139,62.41,15
66,3.5204,61.796,14
66,2.1515,58.276,13
66,2.89,56.124,12
66,1.7763,53.234,11
66,1.0813,51.458,10
66,2.5555,50.377,9
66,1.7968,47.821,8
66,1.6826,46.024,7
66,3.5448,44.342,6
66,2.3032,40.797,5
66,1.5243,38.494,4
66,2.9376,36.97,3
66,2.6312,34.032,2
66,2.6633,31.401,1
67,1.6923,100,31
67,1.2313,98.308,30
67,1.7138,97.076,29
67,0.9223,95.363,28
67,1.6454,94.44,27
67,2.5601,92.795,26
67,3.3803,90.235,25
67,2.679,86.854,24
67,3.7637,84.175,23
67,2.5637,80.412,22
67,2.5608,77.848,21
67,4.9907,75.287,20
67,3.2491,70.297,19
67,3.9389,67.047,18
67,3.915,63.109,17
67,3.3561,59.194,16
67,17.242,55.837,15
67,1.1471,38.595,14
67,0,37.448,13
67,0,37.448,12
67,0.098703,37.448,11
67,0,37.349,10
67,1.0122,37.349,9
67,0.80104,36.337,8
67,0,35.536,7
67,3.5925,35.536,6
67,0.26441,31.943,5
67,2.3994,31.679,4
67,2.5023,29.28,3
67,0.92984,26.777,2
67,5.2746,25.847,1
68,4.0815,100,31
68,3.5077,95.918,30
68,5.2728,92.411,29
68,0.33012,87.138,28
68,3.9596,86.808,27
68,0.57794,82.848,26
68,0,82.27,25
68,0,82.27,24
68,0,82.27,23
68,0.32749,82.27,22
68,0.63456,81.943,21
68,0.59819,81.308,20
68,4.9363,80.71,19
68,1.5169,75.774,18
68,0.39911,74.257,17
68,2.2341,73.858,16
68,0.48954,71.624,15
68,2.1177,71.134,14
68,3.1101,69.016,13
68,5.2039,65.906,12
68,1.0966,60.702,11
68,0.88173,59.606,10
68,1.4154,58.724,9
68,1.891,57.309,8
68,3.4978,55.418,7
68,1.9436,51.92,6
68,0,49.976,5
68,0,49.976,4
68,2.5939,49.976,3
68,6.1175,47.382,2
68,44.322,41.265,1
69,1.0531,30,31
69,0.34803,28.947,30
69,0.60879,28.599,29
69,0.80471,27.99,28
69,0.30382,27.185,27
69,0.67017,26.882,26
69,0.5339,26.211,25
69,2.7677,25.678,24
69,0.88134,22.91,23
69,0.51446,22.028,22
69,1.7787,21.514,21
69,1.2456,19.735,20
69,3.2469,18.49,19
69,2.7574,15.243,18
69,0.5789,12.485,17
69,0.68408,11.907,16
69,0.63597,11.222,15
69,0.48371,10.586,14
69,1.7527,10.103,13
69,1.325,8.3501,12
69,1.6797,7.025,11
69,0.77618,5.3453,10
69,0.5912,4.5692,9
69,0.77888,3.978,8
69,0.75648,3.1991,7
69,0.43419,2.4426,6
69,0.41009,2.0084,5
69,0.43007,1.5983,4
69,0.72987,1.1683,3
69,0.51858,0.43838,2
69,0.88848,0,1
70,2.0277,100,31
70,0,97.972,30
70,0,97.972,29
70,0,97.972,28
70,0.70497,97.972,27
70,0.46099,97.267,26
70,20.493,96.806,25
70,2.3428,76.313,24
70,2.7456,73.97,23
70,1.2954,71.225,22
70,0.13156,69.929,21
70,4.6406,69.798,20
70,6.0277,65.157,19
70,0,59.129,18
70,0.68756,59.129,17
70,1.4406,58.442,16
70,1.248,57.001,15
70,0.45842,55.753,14
70,1.4527,55.295,13
70,8.8386,53.842,12
70,1.8861,45.004,11
70,2.1352,43.118,10
70,7.8563,40.982,9
70,1.9512,33.126,8
70,0,31.175,7
70,2.2276,31.175,6
70,0,28.947,5
70,5.4185,28.947,4
70,2.8616,23.529,3
70,27.065,20.667,2
70,0.44551,0,1
71,1.0932,100,31
71,0.50327,98.907,30
71,0.26089,98.404,29
71,0.50622,98.143,28
71,2.8215,97.636,27
71,1.4387,94.815,26
71,7.3637,93.376,25
71,0.92239,86.013,24
71,1.2095,85.09,23
71,1.4301,83.881,22
71,2.2078,82.451,21
71,4.2938,80.243,20
71,12.015,75.949,19
71,7.7104,63.934,18
71,6.0609,56.223,17
71,3.6437,50.162,16
71,2.3557,46.519,15
71,5.5532,44.163,14
71,1.1719,38.61,13
71,0.22611,37.438,12
71,1.7765,37.212,11
71,1.362,35.435,10
71,0.85543,34.073,9
71,0.091866,33.218,8
71,2.3321,33.126,7
71,1.4409,30.794,6
71,0.07319,29.353,5
71,2.8503,29.28,4
71,1.1695,26.429,3
71,0.79795,25.26,2
71,1.3006,24.462,1
72,2.0042,100,31
72,2.2998,97.996,30
72,1.9654,95.696,29
72,1.591,93.731,28
72,2.0431,92.14,27
72,6.6392,90.097,26
72,3.4225,83.457,25
72,22.405,80.035,24
72,3.1069,57.629,23
72,2.5813,54.522,22
72,3.9059,51.941,21
72,4.0554,48.035,20
72,1.7966,43.98,19
72,2.1806,42.183,18
72,1.3651,40.003,17
72,4.0929,38.638,16
72,3.4347,34.545,15
72,5.3899,31.11,14
72,3.5456,25.72,13
72,2.4125,22.174,12
72,3.5837,19.762,11
72,2.4937,16.178,10
72,3.316,13.685,9
72,3.4341,10.369,8
72,4.0128,6.9345,7
72,2.2483,2.9217,6
72,2.8906,0.67332,5
72,3.074,0,4
72,4.5024,0,3
72,2.2071,0,2
72,1.2894,0,1
73,1.3348,100,31
73,0.1208,98.665,30
73,0,98.544,29
73,0,98.544,28
73,3.7653,98.544,27
73,4.3562,94.779,26
73,2.6229,90.423,25
73,6.6654,87.8,24
73,0.85734,81.135,23
73,12.764,80.277,22
73,1.7347,67.514,21
73,1.008,65.779,20
73,0.23466,64.771,19
73,3.3366,64.536,18
73,0,61.2,17
73,0.20982,61.2,16
73,0.55806,60.99,15
73,3.2467,60.432,14
73,0.23294,57.185,13
73,0.39686,56.952,12
73,1.3617,56.555,11
73,1.4062,55.194,10
73,4.0321,53.788,9
73,0,49.755,8
73,2.5144,49.755,7
73,1.052,47.241,6
73,3.6661,46.189,5
73,1.5632,42.523,4
73,0.22958,40.96,3
73,2.9915,40.73,2
73,1.2169,37.739,1
74,0.12883,70,31
74,1.5823,69.871,30
74,0,68.289,29
74,0.27903,68.289,28
74,0.069075,68.01,27
74,0.020491,67.941,26
74,0.051281,67.92,25
74,0,67.869,24
74,0.036944,67.869,23
74,0.0021229,67.832,22
74,0.024932,67.83,21
74,0.036604,67.805,20
74,0.046952,67.768,19
74,0.042698,67.721,18
74,0.05911,67.679,17
74,0.035799,67.62,16
74,0.043437,67.584,15
74,0.038771,67.54,14
74,0.062971,67.502,13
74,0.036331,67.439,12
74,0.041731,67.402,11
74,0.042893,67.361,10
74,0.044659,67.318,9
74,0.038194,67.273,8
74,0.03768,67.235,7
74,0.043134,67.197,6
74,0.040066,67.154,5
74,0.11836,67.114,4
74,0.043771,66.996,3
74,0.042056,66.952,2
74,0.034062,66.91,1
75,0.1287,30,31
75,0.074162,29.871,30
75,0.37743,29.797,29
75,0.088168,29.42,28
75,0.066882,29.332,27
75,0.47615,29.265,26
75,0.54939,28.789,25
75,1.1187,28.239,24
75,0.39321,27.12,23
75,0.27565,26.727,22
75,0.55111,26.452,21
75,1.6915,25.9,20
